2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 07-06, 01:56, 0.96 ms , 949.38 Mbps , 4.46 Mbps ,
2022 07-06, 02:26, 0.94 ms , 948.27 Mbps , 561.60 Mbps ,
2022 07-06, 02:57, 0.96 ms , 948.01 Mbps , 274.08 Mbps ,
2022 07-06, 03:27, 0.83 ms , 947.96 Mbps , 64.98 Mbps ,
2022 07-06, 03:57, 0.71 ms , 948.09 Mbps , 852.94 Mbps ,
2022 07-06, 04:28, 0.72 ms , 944.49 Mbps , 3.65 Mbps ,
2022 07-06, 04:58, 0.89 ms , 947.33 Mbps , 422.16 Mbps ,
2022 07-06, 05:28, 0.89 ms , 949.82 Mbps , 28.42 Mbps ,
2022 07-06, 05:59, 0.77 ms , 951.06 Mbps , 52.06 Mbps ,
2022 07-06, 06:29, 0.81 ms , 948.52 Mbps , 194.69 Mbps ,
2022 07-06, 06:59, 0.69 ms , 952.21 Mbps , 209.22 Mbps ,
2022 07-06, 07:29, 0.95 ms , 951.46 Mbps , 470.17 Mbps ,
2022 07-06, 08:00, 0.74 ms , 949.08 Mbps , 2.23 Mbps ,
2022 07-06, 08:30, 0.91 ms , 946.90 Mbps , 795.92 Mbps ,
2022 07-06, 09:00, 0.96 ms , 948.65 Mbps , 227.21 Mbps ,
2022 07-06, 09:31, 0.87 ms , 949.38 Mbps , 300.53 Mbps ,
2022 07-06, 10:01, 0.97 ms , 945.97 Mbps , 948.81 Mbps ,
2022 07-06, 10:31, 0.87 ms , 947.30 Mbps , 933.42 Mbps ,
2022 07-06, 11:01, 0.86 ms , 947.36 Mbps , 1.93 Mbps ,
2022 07-06, 11:32, 0.81 ms , 946.66 Mbps , 19.41 Mbps ,
2022 07-06, 12:02, 0.89 ms , 944.54 Mbps , 0.66 Mbps ,
2022 07-06, 12:32, 0.85 ms , 949.46 Mbps , 99.12 Mbps ,
2022 07-06, 13:02, 0.72 ms , FAILED ,
2022 07-06, 13:33, 0.95 ms , 12.35 Mbps , 948.33 Mbps ,
2022 07-06, 14:03, 0.86 ms , FAILED ,
2022 07-06, 14:33, 0.74 ms , FAILED ,
2022 07-06, 15:03, 0.92 ms , FAILED ,
2022 07-06, 15:34, 0.82 ms , FAILED ,
2022 07-06, 16:04, 0.96 ms , FAILED ,
2022 07-06, 16:34,
2022 07-06, 17:04,
2022 07-06, 17:35,
2022 07-06, 18:05,
2022 07-06, 18:35,
2022 07-06, 19:05,
2022 07-06, 19:36,
2022 07-06, 20:06,
2022 07-06, 20:36,
2022 07-06, 21:06,
2022 07-06, 21:36,
2022 07-06, 22:06,
2022 07-06, 22:37,
2022 07-06, 23:07,
2022 07-06, 23:37,
2022 07-06, 23:55,
2022 07-07, 00:25,
2022 07-07, 00:55,
2022 07-07, 01:25,
2022 07-07, 01:55,
2022 07-07, 02:26,
2022 07-07, 02:56,
2022 07-07, 03:26,
2022 07-07, 03:56,
2022 07-07, 04:26,
2022 07-07, 04:56,
2022 07-07, 05:27,
2022 07-07, 05:57,
2022 07-07, 06:27,
2022 07-07, 06:57,
2022 07-07, 07:27,
2022 07-07, 07:57,
2022 07-07, 08:28,
2022 07-07, 08:58,
2022 07-07, 09:28,
2022 07-07, 09:58,
2022 07-07, 10:28,
2022 07-07, 10:58,
2022 07-07, 11:29, 0.87 ms , 10.17 Mbps , 948.06 Mbps ,
2022 07-07, 12:00, 0.85 ms , FAILED ,
2022 07-07, 12:30, 0.88 ms , 9.52 Mbps , 948.13 Mbps ,
2022 07-07, 13:00, 0.95 ms , 14.46 Mbps , 948.39 Mbps ,
2022 07-07, 13:31, 0.57 ms , 34.54 Mbps , 948.22 Mbps ,
2022 07-07, 14:01, 0.89 ms , FAILED ,
2022 07-07, 14:31, 0.75 ms , 17.29 Mbps , 948.26 Mbps ,
2022 07-07, 15:01, 0.95 ms , FAILED ,
2022 07-07, 15:32,
2022 07-07, 16:02,
2022 07-07, 16:32,
2022 07-07, 17:02,
2022 07-07, 17:32, 0.84 ms , 947.22 Mbps , 44.10 Mbps ,
2022 07-07, 18:03,
2022 07-07, 18:33, 0.90 ms , 902.70 Mbps , 947.17 Mbps ,
2022 07-07, 19:03, 0.90 ms , 840.80 Mbps , 25.97 Mbps ,
2022 07-07, 19:33, 0.94 ms , 796.75 Mbps , 1.62 Mbps ,
2022 07-07, 20:04, 0.81 ms , 98.06 Mbps , 0.31 Mbps ,
2022 07-07, 20:34, 0.65 ms , 789.39 Mbps , 0.38 Mbps ,
2022 07-07, 21:05, 0.79 ms , 824.34 Mbps , 0.21 Mbps ,
2022 07-07, 21:35, 0.82 ms , 810.31 Mbps , FAILED ,
2022 07-07, 22:05, 0.81 ms , 838.11 Mbps , FAILED ,
2022 07-07, 22:36, 0.85 ms , 896.03 Mbps , 0.15 Mbps ,
2022 07-07, 23:06, 0.85 ms , 863.20 Mbps , 0.05 Mbps ,
2022 07-07, 23:36, 0.90 ms , 845.13 Mbps , 0.17 Mbps ,
2022 07-07, 23:55, 0.68 ms , 857.52 Mbps , 0.17 Mbps ,
2022 07-08, 00:25,
2022 07-08, 00:55, 0.79 ms , 887.02 Mbps , 0.21 Mbps ,
2022 07-08, 01:26, 0.92 ms , 845.85 Mbps , 0.17 Mbps ,
2022 07-08, 01:56, 0.94 ms , 895.68 Mbps , FAILED ,
2022 07-08, 02:26, 0.70 ms , 895.45 Mbps , 0.16 Mbps ,
2022 07-08, 02:57, 0.83 ms , 848.46 Mbps , 0.14 Mbps ,
2022 07-08, 03:27, 0.87 ms , 850.28 Mbps , 0.09 Mbps ,
2022 07-08, 03:58, 0.88 ms , 882.30 Mbps , FAILED ,
2022 07-08, 04:28, 0.87 ms , 845.73 Mbps , FAILED ,
2022 07-08, 04:58, 0.98 ms , 846.12 Mbps , FAILED ,
2022 07-08, 05:29, 0.88 ms , 892.23 Mbps , FAILED ,
2022 07-08, 05:59, 0.88 ms , 829.30 Mbps , FAILED ,
2022 07-08, 06:29, 0.96 ms , 833.86 Mbps , FAILED ,
2022 07-08, 07:00, 0.67 ms , 881.22 Mbps , 0.08 Mbps ,
2022 07-08, 07:30, 0.72 ms , 834.03 Mbps , 0.09 Mbps ,
2022 07-08, 08:00, 0.96 ms , 700.00 Mbps , FAILED ,
2022 07-08, 08:31, 0.89 ms , 855.84 Mbps , FAILED ,
2022 07-08, 09:01, 0.62 ms , 825.08 Mbps , FAILED ,
2022 07-08, 09:31,
2022 07-08, 10:02,
2022 07-08, 10:32,
2022 07-08, 11:02, 0.82 ms , 947.44 Mbps , 207.57 Mbps ,
2022 07-08, 11:32, 0.92 ms , 951.11 Mbps , 234.75 Mbps ,
2022 07-08, 12:02, 0.88 ms , 946.02 Mbps , 152.97 Mbps ,
2022 07-08, 12:33, 0.90 ms , 951.16 Mbps , 949.06 Mbps ,
2022 07-08, 13:03, 0.82 ms , 948.40 Mbps , 948.92 Mbps ,
2022 07-08, 13:33, 0.84 ms , 950.94 Mbps , 948.15 Mbps ,
2022 07-08, 14:03, 0.87 ms , 948.79 Mbps , 948.87 Mbps ,
2022 07-08, 14:33, 0.92 ms , 949.16 Mbps , 948.83 Mbps ,
2022 07-08, 15:04, 0.83 ms , 948.69 Mbps , 948.67 Mbps ,
2022 07-08, 15:34, 0.88 ms , 946.97 Mbps , 947.15 Mbps ,
2022 07-08, 16:04, 0.74 ms , 949.39 Mbps , 827.36 Mbps ,
2022 07-08, 16:34, 0.67 ms , 949.22 Mbps , 294.40 Mbps ,
2022 07-08, 17:05, 0.88 ms , 949.57 Mbps , 755.35 Mbps ,
2022 07-08, 17:35, 0.89 ms , 948.05 Mbps , 720.09 Mbps ,
2022 07-08, 18:05, 0.86 ms , 951.06 Mbps , 385.64 Mbps ,
2022 07-08, 18:35, 0.80 ms , 946.84 Mbps , 632.28 Mbps ,
2022 07-08, 19:05, 0.92 ms , 947.84 Mbps , 459.88 Mbps ,
2022 07-08, 19:36, 0.88 ms , 948.00 Mbps , 948.93 Mbps ,
2022 07-08, 20:06, 0.83 ms , 949.66 Mbps , 947.10 Mbps ,
2022 07-08, 20:36, 0.88 ms , 948.10 Mbps , 900.75 Mbps ,
2022 07-08, 21:06, 0.90 ms , 948.16 Mbps , 947.12 Mbps ,
2022 07-08, 21:36, 0.86 ms , 946.63 Mbps , 948.76 Mbps ,
2022 07-08, 22:07, 0.86 ms , 949.51 Mbps , 948.83 Mbps ,
2022 07-08, 22:37, 0.75 ms , 948.71 Mbps , 948.86 Mbps ,
2022 07-08, 23:07, 0.77 ms , 949.65 Mbps , 948.75 Mbps ,
2022 07-08, 23:37, 0.92 ms , 948.20 Mbps , 945.70 Mbps ,
2022 07-08, 23:55, 0.93 ms , 948.16 Mbps , 947.91 Mbps ,
2022 07-09, 00:25, 0.78 ms , 953.83 Mbps , 612.63 Mbps ,
2022 07-09, 00:55, 0.80 ms , 948.85 Mbps , 806.23 Mbps ,
2022 07-09, 01:25, 0.83 ms , 947.77 Mbps , 511.40 Mbps ,
2022 07-09, 01:56, 0.91 ms , 949.87 Mbps , 492.42 Mbps ,
2022 07-09, 02:26, 0.88 ms , 950.74 Mbps , 319.85 Mbps ,
2022 07-09, 02:56, 0.80 ms , 946.53 Mbps , 387.30 Mbps ,
2022 07-09, 03:26, 0.94 ms , 948.65 Mbps , 317.66 Mbps ,
2022 07-09, 03:57, 0.91 ms , 948.79 Mbps , 392.07 Mbps ,
2022 07-09, 04:27, 0.84 ms , 946.87 Mbps , 613.09 Mbps ,
2022 07-09, 04:57, 0.79 ms , 947.83 Mbps , 244.73 Mbps ,
2022 07-09, 05:27, 0.81 ms , 948.85 Mbps , 285.16 Mbps ,
2022 07-09, 05:57, 0.89 ms , 949.40 Mbps , 754.66 Mbps ,
2022 07-09, 06:28, 0.81 ms , 949.37 Mbps , 433.16 Mbps ,
2022 07-09, 06:58, 0.82 ms , 947.60 Mbps , 907.85 Mbps ,
2022 07-09, 07:28, 0.97 ms , 945.78 Mbps , 410.75 Mbps ,
2022 07-09, 07:58, 0.84 ms , 945.73 Mbps , 544.00 Mbps ,
2022 07-09, 08:28, 0.90 ms , 950.25 Mbps , 948.07 Mbps ,
2022 07-09, 08:59, 0.79 ms , 948.83 Mbps , 947.92 Mbps ,
2022 07-09, 09:29, 0.78 ms , 949.75 Mbps , 948.22 Mbps ,
2022 07-09, 09:59, 0.90 ms , 945.86 Mbps , 948.74 Mbps ,
2022 07-09, 10:29, 0.90 ms , 945.09 Mbps , 948.73 Mbps ,
2022 07-09, 10:59, 0.93 ms , 947.35 Mbps , 948.72 Mbps ,
2022 07-09, 11:30, 0.84 ms , 949.49 Mbps , 948.88 Mbps ,
2022 07-09, 12:00, 0.87 ms , 950.62 Mbps , 948.83 Mbps ,
2022 07-09, 12:30, 0.84 ms , 950.47 Mbps , 948.76 Mbps ,
2022 07-09, 13:00, 0.93 ms , 948.17 Mbps , 662.81 Mbps ,
2022 07-09, 13:30, 0.88 ms , 951.06 Mbps , 476.93 Mbps ,
2022 07-09, 14:01, 0.73 ms , 949.64 Mbps , 332.21 Mbps ,
2022 07-09, 14:31, 0.78 ms , 950.15 Mbps , 856.44 Mbps ,
2022 07-09, 15:01, 0.88 ms , 947.54 Mbps , 895.30 Mbps ,
2022 07-09, 15:31, 0.89 ms , 946.62 Mbps , FAILED ,
2022 07-09, 16:01, 0.90 ms , 947.66 Mbps , FAILED ,
2022 07-09, 16:32, 0.85 ms , 948.67 Mbps , 947.97 Mbps ,
2022 07-09, 17:02, 0.88 ms , 951.47 Mbps , 948.92 Mbps ,
2022 07-09, 17:32, 0.94 ms , 948.86 Mbps , 858.98 Mbps ,
2022 07-09, 18:02, 0.85 ms , 952.19 Mbps , 577.31 Mbps ,
2022 07-09, 18:32, 0.75 ms , 949.98 Mbps , 343.18 Mbps ,
2022 07-09, 19:03, 0.92 ms , 950.86 Mbps , 369.77 Mbps ,
2022 07-09, 19:33, 0.74 ms , 950.58 Mbps , 340.57 Mbps ,
2022 07-09, 20:03, 0.91 ms , 950.49 Mbps , 556.39 Mbps ,
2022 07-09, 20:33, 0.96 ms , 948.35 Mbps , 948.61 Mbps ,
2022 07-09, 21:03, 0.86 ms , 950.19 Mbps , 872.94 Mbps ,
2022 07-09, 21:34, 0.78 ms , 948.07 Mbps , 553.16 Mbps ,
2022 07-09, 22:04, 0.87 ms , 952.86 Mbps , 948.57 Mbps ,
2022 07-09, 22:34, 0.83 ms , 948.13 Mbps , 947.83 Mbps ,
2022 07-09, 23:04, 0.83 ms , 951.96 Mbps , 948.84 Mbps ,
2022 07-09, 23:34, 0.86 ms , 949.06 Mbps , 947.82 Mbps ,
2022 07-09, 23:55, 0.70 ms , 950.09 Mbps , 948.57 Mbps ,
2022 07-10, 00:25, 0.92 ms , 948.21 Mbps , 946.98 Mbps ,
2022 07-10, 00:55, 0.89 ms , 947.88 Mbps , 947.90 Mbps ,
2022 07-10, 01:25, 0.86 ms , 949.37 Mbps , 930.92 Mbps ,
2022 07-10, 01:56, 0.85 ms , 946.44 Mbps , 948.72 Mbps ,
2022 07-10, 02:26, 0.86 ms , 950.72 Mbps , 912.51 Mbps ,
2022 07-10, 02:56, 0.86 ms , 950.96 Mbps , 647.18 Mbps ,
2022 07-10, 03:26, 0.91 ms , 951.17 Mbps , 918.69 Mbps ,
2022 07-10, 03:56, 0.94 ms , 950.40 Mbps , 948.30 Mbps ,
2022 07-10, 04:27, 0.91 ms , 947.53 Mbps , 537.79 Mbps ,
2022 07-10, 04:57, 0.50 ms , 949.41 Mbps , 525.13 Mbps ,
2022 07-10, 05:27, 0.90 ms , 948.32 Mbps , 457.92 Mbps ,
2022 07-10, 05:57, 0.82 ms , 948.63 Mbps , 279.46 Mbps ,
2022 07-10, 06:28, 0.84 ms , 950.11 Mbps , 552.08 Mbps ,
2022 07-10, 06:58, 0.84 ms , 948.23 Mbps , 765.98 Mbps ,
2022 07-10, 07:28, 0.91 ms , 948.26 Mbps , 338.49 Mbps ,
2022 07-10, 07:58, 0.88 ms , 950.54 Mbps , 354.30 Mbps ,
2022 07-10, 08:29, 0.81 ms , 948.82 Mbps , 599.00 Mbps ,
2022 07-10, 08:59, 0.88 ms , 949.89 Mbps , 551.36 Mbps ,
2022 07-10, 09:29, 0.88 ms , 950.41 Mbps , 503.96 Mbps ,
2022 07-10, 09:59, 0.79 ms , 951.12 Mbps , 768.99 Mbps ,
2022 07-10, 10:29, 0.89 ms , 948.98 Mbps , 777.99 Mbps ,
2022 07-10, 11:00, 0.88 ms , 949.29 Mbps , 538.82 Mbps ,
2022 07-10, 11:30, 0.86 ms , 951.66 Mbps , 948.89 Mbps ,
2022 07-10, 12:00, 0.90 ms , 948.02 Mbps , 948.93 Mbps ,
2022 07-10, 12:30, 0.97 ms , 948.74 Mbps , 948.78 Mbps ,
2022 07-10, 13:00, 0.88 ms , 946.73 Mbps , 948.10 Mbps ,
2022 07-10, 13:31, 0.89 ms , 947.82 Mbps , 948.88 Mbps ,
2022 07-10, 14:01, 0.85 ms , 949.43 Mbps , 948.79 Mbps ,
2022 07-10, 14:31, 0.86 ms , 951.06 Mbps , 948.59 Mbps ,
2022 07-10, 15:01, 0.88 ms , 947.44 Mbps , 863.37 Mbps ,
2022 07-10, 15:31, 0.93 ms , 949.45 Mbps , 773.91 Mbps ,
2022 07-10, 16:02, 0.78 ms , 948.53 Mbps , 771.03 Mbps ,
2022 07-10, 16:32, 0.75 ms , 948.42 Mbps , 939.54 Mbps ,
2022 07-10, 17:02, 0.91 ms , 948.96 Mbps , 896.82 Mbps ,
2022 07-10, 17:32, 0.90 ms , 949.86 Mbps , 948.88 Mbps ,
2022 07-10, 18:02, 0.86 ms , 951.96 Mbps , 946.45 Mbps ,
2022 07-10, 18:33, 0.91 ms , 949.40 Mbps , 949.12 Mbps ,
2022 07-10, 19:03, 0.80 ms , 946.30 Mbps , 948.85 Mbps ,
2022 07-10, 19:33, 0.73 ms , 948.95 Mbps , 948.60 Mbps ,
2022 07-10, 20:03, 0.88 ms , 949.77 Mbps , 948.52 Mbps ,
2022 07-10, 20:33, 0.75 ms , 948.84 Mbps , 948.75 Mbps ,
2022 07-10, 21:03, 0.92 ms , 948.94 Mbps , 948.80 Mbps ,
2022 07-10, 21:34, 0.86 ms , 950.37 Mbps , 948.75 Mbps ,
2022 07-10, 22:04, 0.90 ms , 947.47 Mbps , 948.34 Mbps ,
2022 07-10, 22:34, 0.55 ms , 949.09 Mbps , 948.90 Mbps ,
2022 07-10, 23:04, 0.91 ms , 950.45 Mbps , 948.86 Mbps ,
2022 07-10, 23:34, 0.72 ms , 948.63 Mbps , 948.83 Mbps ,
2022 07-10, 23:55, 0.94 ms , 948.19 Mbps , 948.81 Mbps ,
2022 07-11, 00:25, 0.78 ms , 950.57 Mbps , 949.29 Mbps ,
2022 07-11, 00:55, 0.94 ms , 951.48 Mbps , 948.81 Mbps ,
2022 07-11, 01:25, 0.84 ms , 950.34 Mbps , 948.32 Mbps ,
2022 07-11, 01:56, 0.93 ms , 948.48 Mbps , 948.99 Mbps ,
2022 07-11, 02:26, 0.87 ms , 950.38 Mbps , 948.93 Mbps ,
2022 07-11, 02:56, 0.77 ms , 946.25 Mbps , 948.90 Mbps ,
2022 07-11, 03:26, 0.89 ms , 947.49 Mbps , 948.36 Mbps ,
2022 07-11, 03:56, 0.80 ms , 951.60 Mbps , 948.82 Mbps ,
2022 07-11, 04:26, 0.96 ms , 947.66 Mbps , 948.45 Mbps ,
2022 07-11, 04:57, 0.78 ms , 950.95 Mbps , 948.97 Mbps ,
2022 07-11, 05:27, 0.90 ms , 949.85 Mbps , 947.70 Mbps ,
2022 07-11, 05:57, 0.87 ms , 949.22 Mbps , 947.66 Mbps ,
2022 07-11, 06:27, 0.85 ms , 946.32 Mbps , 948.44 Mbps ,
2022 07-11, 06:57, 0.78 ms , 950.01 Mbps , 945.10 Mbps ,
2022 07-11, 07:27, 0.88 ms , 947.03 Mbps , 948.43 Mbps ,
2022 07-11, 07:58, 0.83 ms , 949.07 Mbps , 913.54 Mbps ,
2022 07-11, 08:28, 0.93 ms , 948.78 Mbps , 861.79 Mbps ,
2022 07-11, 08:58, 0.88 ms , 949.59 Mbps , 946.98 Mbps ,
2022 07-11, 09:28, 0.97 ms , 944.42 Mbps , 354.19 Mbps ,
2022 07-11, 09:58, 0.86 ms , 946.93 Mbps , 948.91 Mbps ,
2022 07-11, 10:29, 0.71 ms , 947.63 Mbps , 948.69 Mbps ,
2022 07-11, 10:59, 0.84 ms , 949.83 Mbps , 373.85 Mbps ,
2022 07-11, 11:29, 0.83 ms , 947.14 Mbps , 465.71 Mbps ,
2022 07-11, 11:59, 0.75 ms , 948.88 Mbps , 934.21 Mbps ,
2022 07-11, 12:30, 0.67 ms , 948.21 Mbps , 343.41 Mbps ,
2022 07-11, 13:00, 0.85 ms , 948.52 Mbps , 948.73 Mbps ,
2022 07-11, 13:30, 0.89 ms , 949.16 Mbps , 420.19 Mbps ,
2022 07-11, 14:00, 0.90 ms , 947.04 Mbps , 288.37 Mbps ,
2022 07-11, 14:30, 0.80 ms , 950.07 Mbps , 847.83 Mbps ,
2022 07-11, 15:01, 0.86 ms , 944.50 Mbps , 280.69 Mbps ,
2022 07-11, 15:31, 0.90 ms , 948.99 Mbps , 603.77 Mbps ,
2022 07-11, 16:01, 0.84 ms , 948.77 Mbps , 781.02 Mbps ,
2022 07-11, 16:31, 0.73 ms , 947.73 Mbps , 948.83 Mbps ,
2022 07-11, 17:01, 0.93 ms , 948.98 Mbps , 948.76 Mbps ,
2022 07-11, 17:32, 0.80 ms , 945.07 Mbps , 947.57 Mbps ,
2022 07-11, 18:02, 0.88 ms , 948.98 Mbps , 949.40 Mbps ,
2022 07-11, 18:32, 0.79 ms , 952.26 Mbps , 948.79 Mbps ,
2022 07-11, 19:02, 0.89 ms , 947.79 Mbps , 948.83 Mbps ,
2022 07-11, 19:32, 0.85 ms , 946.69 Mbps , 931.95 Mbps ,
2022 07-11, 20:02, 0.88 ms , 949.37 Mbps , 946.92 Mbps ,
2022 07-11, 20:33, 0.86 ms , 951.10 Mbps , 902.72 Mbps ,
2022 07-11, 21:03, 0.79 ms , 950.21 Mbps , 948.28 Mbps ,
2022 07-11, 21:33, 0.85 ms , 946.39 Mbps , 948.82 Mbps ,
2022 07-11, 22:03, 0.79 ms , 951.22 Mbps , 948.90 Mbps ,
2022 07-11, 22:33, 0.74 ms , 949.54 Mbps , 948.26 Mbps ,
2022 07-11, 23:04, 0.80 ms , 949.00 Mbps , 947.88 Mbps ,
2022 07-11, 23:34, 0.87 ms , 947.42 Mbps , 948.58 Mbps ,
2022 07-11, 23:55, 0.72 ms , 949.75 Mbps , 948.68 Mbps ,
2022 07-12, 00:25, 0.88 ms , 949.25 Mbps , 948.63 Mbps ,
2022 07-12, 00:55, 0.92 ms , 951.59 Mbps , 867.35 Mbps ,
2022 07-12, 01:25, 0.87 ms , 951.06 Mbps , 946.71 Mbps ,
2022 07-12, 01:56, 0.89 ms , 950.35 Mbps , 907.03 Mbps ,
2022 07-12, 02:26, 0.84 ms , 946.55 Mbps , 944.87 Mbps ,
2022 07-12, 02:56, 0.83 ms , 944.01 Mbps , 934.96 Mbps ,
2022 07-12, 03:26, 0.86 ms , 949.55 Mbps , 686.91 Mbps ,
2022 07-12, 03:56, 0.87 ms , 949.47 Mbps , 948.64 Mbps ,
2022 07-12, 04:27, 0.92 ms , 949.03 Mbps , 947.93 Mbps ,
2022 07-12, 04:57, 0.87 ms , 946.26 Mbps , 948.70 Mbps ,
2022 07-12, 05:27, 0.80 ms , 948.57 Mbps , 947.81 Mbps ,
2022 07-12, 05:57, 0.77 ms , 949.30 Mbps , 944.06 Mbps ,
2022 07-12, 06:27, 0.92 ms , 948.30 Mbps , 948.75 Mbps ,
2022 07-12, 06:57, 0.87 ms , 948.14 Mbps , 948.90 Mbps ,
2022 07-12, 07:28, 0.93 ms , 948.87 Mbps , 948.71 Mbps ,
2022 07-12, 07:58, 0.84 ms , 948.83 Mbps , 948.80 Mbps ,
2022 07-12, 08:28, 0.70 ms , 949.79 Mbps , 948.61 Mbps ,
2022 07-12, 08:58, 0.79 ms , 950.32 Mbps , 948.92 Mbps ,
2022 07-12, 09:28, 0.79 ms , 951.47 Mbps , 687.57 Mbps ,
2022 07-12, 09:59, 0.95 ms , 949.33 Mbps , 948.49 Mbps ,
2022 07-12, 10:29, 0.90 ms , 949.69 Mbps , 948.56 Mbps ,
2022 07-12, 10:59, 0.74 ms , 948.69 Mbps , 948.93 Mbps ,
2022 07-12, 11:29, 0.81 ms , 948.55 Mbps , 948.80 Mbps ,
2022 07-12, 11:59, 0.63 ms , 948.44 Mbps , 948.68 Mbps ,
2022 07-12, 12:29, 0.79 ms , 949.34 Mbps , 948.89 Mbps ,
2022 07-12, 13:00, 0.88 ms , 948.30 Mbps , 948.87 Mbps ,
2022 07-12, 13:30, 0.68 ms , 947.29 Mbps , 948.50 Mbps ,
2022 07-12, 14:00, 0.77 ms , 949.15 Mbps , 948.78 Mbps ,
2022 07-12, 14:30, 0.88 ms , 949.62 Mbps , 948.75 Mbps ,
2022 07-12, 15:00, 0.84 ms , 950.59 Mbps , 949.34 Mbps ,
2022 07-12, 15:31, 0.90 ms , 948.56 Mbps , 948.90 Mbps ,
2022 07-12, 16:01, 0.75 ms , 949.88 Mbps , 948.47 Mbps ,
2022 07-12, 16:31, 0.82 ms , 948.94 Mbps , 948.56 Mbps ,
2022 07-12, 17:01, 0.80 ms , 948.92 Mbps , 948.49 Mbps ,
2022 07-12, 17:31, 0.81 ms , 948.88 Mbps , 948.97 Mbps ,
2022 07-12, 18:01, 0.62 ms , 946.14 Mbps , 948.93 Mbps ,
2022 07-12, 18:32, 0.88 ms , 949.85 Mbps , 948.28 Mbps ,
2022 07-12, 19:02, 0.85 ms , 949.46 Mbps , 948.91 Mbps ,
2022 07-12, 19:32, 0.92 ms , 945.95 Mbps , 948.86 Mbps ,
2022 07-12, 20:02, 0.77 ms , 950.35 Mbps , 947.64 Mbps ,
2022 07-12, 20:32, 0.77 ms , 948.04 Mbps , 947.02 Mbps ,
2022 07-12, 21:03, 0.81 ms , 948.43 Mbps , 948.80 Mbps ,
2022 07-12, 21:33, 0.74 ms , 951.71 Mbps , 948.46 Mbps ,
2022 07-12, 22:03, 0.77 ms , 949.93 Mbps , 948.03 Mbps ,
2022 07-12, 22:33, 0.87 ms , 949.68 Mbps , 948.06 Mbps ,
2022 07-12, 23:03, 0.89 ms , 950.21 Mbps , 949.15 Mbps ,
2022 07-12, 23:33, 0.88 ms , 947.64 Mbps , 948.89 Mbps ,
2022 07-12, 23:55, 0.93 ms , 949.02 Mbps , 948.89 Mbps ,
2022 07-13, 00:25, 0.88 ms , 949.53 Mbps , 948.65 Mbps ,
2022 07-13, 00:55, 0.76 ms , 948.94 Mbps , 948.74 Mbps ,
2022 07-13, 01:25, 0.78 ms , 948.14 Mbps , 948.90 Mbps ,
2022 07-13, 01:56, 0.88 ms , 949.40 Mbps , 948.95 Mbps ,
2022 07-13, 02:26, 1.02 ms , 946.95 Mbps , 948.62 Mbps ,
2022 07-13, 02:56, 0.82 ms , 948.70 Mbps , 948.79 Mbps ,
2022 07-13, 03:26, 0.87 ms , 948.92 Mbps , 948.91 Mbps ,
2022 07-13, 03:56, 0.86 ms , 947.66 Mbps , 949.20 Mbps ,
2022 07-13, 04:26, 0.88 ms , 948.80 Mbps , 948.84 Mbps ,
2022 07-13, 04:57, 0.86 ms , 950.60 Mbps , 948.82 Mbps ,
2022 07-13, 05:27, 0.85 ms , 953.08 Mbps , 948.45 Mbps ,
2022 07-13, 05:57, 0.81 ms , 949.53 Mbps , 948.81 Mbps ,
2022 07-13, 06:27, 0.84 ms , 949.90 Mbps , 947.91 Mbps ,
2022 07-13, 06:57, 0.88 ms , 949.92 Mbps , 948.74 Mbps ,
2022 07-13, 07:28, 0.75 ms , 948.55 Mbps , 948.69 Mbps ,
2022 07-13, 07:58, 0.73 ms , 947.57 Mbps , 948.81 Mbps ,
2022 07-13, 08:28, 0.92 ms , 949.52 Mbps , 948.86 Mbps ,
2022 07-13, 08:58, 0.89 ms , 949.83 Mbps , 948.80 Mbps ,
2022 07-13, 09:28, 0.92 ms , 949.10 Mbps , 947.45 Mbps ,
2022 07-13, 09:58, 0.82 ms , 945.74 Mbps , 948.84 Mbps ,
2022 07-13, 10:29, 0.94 ms , 946.65 Mbps , 948.92 Mbps ,
2022 07-13, 10:59, 0.90 ms , 948.09 Mbps , 948.75 Mbps ,
2022 07-13, 11:29, 0.89 ms , 949.13 Mbps , 948.44 Mbps ,
2022 07-13, 11:59, 0.95 ms , 947.80 Mbps , 948.73 Mbps ,
2022 07-13, 12:29, 0.75 ms , 948.29 Mbps , 948.56 Mbps ,
2022 07-13, 13:00, 0.74 ms , 947.71 Mbps , 948.71 Mbps ,
2022 07-13, 13:30, 0.93 ms , 949.82 Mbps , 947.84 Mbps ,
2022 07-13, 14:00, 0.92 ms , 948.69 Mbps , 949.16 Mbps ,
2022 07-13, 14:30, 0.88 ms , 949.54 Mbps , 948.61 Mbps ,
2022 07-13, 15:00, 0.93 ms , 947.12 Mbps , 948.97 Mbps ,
2022 07-13, 15:30, 0.71 ms , 949.25 Mbps , 948.81 Mbps ,
2022 07-13, 16:01, 0.75 ms , 950.36 Mbps , 948.86 Mbps ,
2022 07-13, 16:31, 0.90 ms , 951.90 Mbps , 948.93 Mbps ,
2022 07-13, 17:01, 0.57 ms , 950.78 Mbps , 948.84 Mbps ,
2022 07-13, 17:31, 0.84 ms , 948.31 Mbps , 947.49 Mbps ,
2022 07-13, 18:01, 0.90 ms , 949.92 Mbps , 948.83 Mbps ,
